image_name,clip_matched_text,clip_confidence,blip_caption,score_An X-ray showing pne,score_A normal chest X-ray,score_An image with lung i,score_A healthy chest imag,score_An MRI scan of the b,score_An image of medical 
00007041_000.png,An X-ray showing pneumonia,0.7624126672744751,"a chest with a large, open chest",0.76241267,0.13338351,0.09874971,0.004132436,1.6913699e-08,0.0013216754
00006841_008.png,An X-ray showing pneumonia,0.8750613927841187,"a chest with a large, open chest",0.8750614,0.08509024,0.037486386,0.0012314109,4.8729016e-09,0.0011305838
00007747_001.png,An X-ray showing pneumonia,0.7839434742927551,"a chest with a large, open chest",0.7839435,0.16002843,0.051455013,0.0027941356,7.0425186e-09,0.0017789934
00008782_000.png,An X-ray showing pneumonia,0.872584342956543,"a chest with a large, open chest",0.87258434,0.08054766,0.045448832,0.0010687135,1.7374695e-09,0.00035041416
00008940_000.png,An X-ray showing pneumonia,0.8290812969207764,"a chest x - ray with a large, open chest",0.8290813,0.046832483,0.12252413,0.0010463935,3.9982466e-09,0.00051571324
00008213_000.png,An X-ray showing pneumonia,0.8874301910400391,a chest with a large rib bone,0.8874302,0.065136366,0.046075966,0.00076652464,1.5197086e-09,0.00059094647
00006727_002.png,An X-ray showing pneumonia,0.721686840057373,"a chest x - ray with a large, open chest",0.72168684,0.212249,0.06082706,0.0039348085,2.4731066e-09,0.0013022855
00008554_006.png,An X-ray showing pneumonia,0.869799017906189,"a chest x - ray with a large, open chest",0.869799,0.03176611,0.096340016,0.00063774886,1.0049547e-08,0.0014569927
00008468_002.png,An X-ray showing pneumonia,0.7979654669761658,"a chest with a large, open chest",0.79796547,0.13687089,0.056965154,0.005076121,6.7383055e-09,0.0031223306
00008081_002.png,An X-ray showing pneumonia,0.8692107796669006,"a chest with a large, open chest",0.8692108,0.08999652,0.03845638,0.0006331617,5.264994e-09,0.0017031902
00007212_010.png,An X-ray showing pneumonia,0.784088134765625,a chest with a large lung in the middle,0.78408813,0.117289335,0.093150385,0.0010600201,1.6888896e-08,0.004412052
00006763_011.png,An X-ray showing pneumonia,0.8718445301055908,a chest with a large rib in the middle,0.87184453,0.07799316,0.047,0.0009841082,5.0959486e-09,0.0021782313
00006938_006.png,An X-ray showing pneumonia,0.858811616897583,"a chest x - ray with a large, open chest",0.8588116,0.06366095,0.07614801,0.0009200484,2.2679887e-09,0.00045932696
00007857_012.png,An X-ray showing pneumonia,0.7777916789054871,"a chest with a large, open lung",0.7777917,0.1093732,0.109795,0.002028358,5.8412883e-09,0.0010116553
00008004_010.png,An X-ray showing pneumonia,0.8736801743507385,"a chest x - ray with a large, open chest",0.8736802,0.07953276,0.043613285,0.00090381916,2.4149212e-09,0.0022700091
00009229_020.png,An X-ray showing pneumonia,0.8687784075737,a chest x - ray with a large chest,0.8687784,0.07055736,0.057097696,0.0012417389,3.8047827e-09,0.0023247772
00007217_000.png,An X-ray showing pneumonia,0.6912469863891602,"a chest x - ray with a large, open chest",0.691247,0.26365197,0.03631556,0.0050027724,1.2836197e-08,0.0037827499
00008124_000.png,An X-ray showing pneumonia,0.8013286590576172,"a chest x - ray with a large, open chest",0.80132866,0.082661375,0.11263785,0.002380079,9.951508e-09,0.0009919904
00007054_003.png,An X-ray showing pneumonia,0.7503361701965332,"a chest with a large, open chest",0.75033617,0.13165137,0.11349231,0.0032429113,6.6917263e-09,0.0012773273
00007662_000.png,An X-ray showing pneumonia,0.7817047834396362,"a chest xray with a large, open chest",0.7817048,0.14145716,0.06434959,0.002079821,1.379892e-07,0.010408491
00008073_000.png,An X-ray showing pneumonia,0.8307802081108093,"a chest x - ray with a large, open chest",0.8307802,0.0807434,0.08590928,0.0013484102,8.911694e-09,0.0012186519
00008594_003.png,An X-ray showing pneumonia,0.7041999697685242,"a chest with a large, open chest",0.70419997,0.13629477,0.15247588,0.0057131657,1.15965255e-08,0.0013161714
00008008_057.png,An X-ray showing pneumonia,0.8831179141998291,"a chest x - ray with a large, open chest",0.8831179,0.026034892,0.08895245,0.0004573167,6.219248e-09,0.0014374205
00007371_000.png,An X-ray showing pneumonia,0.5375742316246033,a chest x - ray with a radiograph of the chest,0.53757423,0.43599236,0.021868812,0.004255966,4.0838273e-08,0.0003086571
00007557_002.png,An X-ray showing pneumonia,0.8671910762786865,"a chest with a large, open chest",0.8671911,0.060261328,0.07013501,0.0014239737,9.211114e-09,0.000988552
00007017_002.png,An X-ray showing pneumonia,0.8859246373176575,"a chest x - ray with a large, open chest",0.88592464,0.07125529,0.041078933,0.001223198,8.293507e-09,0.0005179287
00008350_000.png,An X-ray showing pneumonia,0.84263014793396,"a chest with a large, open chest",0.84263015,0.03727682,0.11860792,0.00086195994,2.1930644e-09,0.000623167
00009016_003.png,An X-ray showing pneumonia,0.8907389640808105,"a chest with a large, open chest",0.89073896,0.030185629,0.07790022,0.0004431781,2.7495133e-09,0.00073191576
00006832_005.png,An X-ray showing pneumonia,0.8685471415519714,"a chest x - ray with a large, open chest",0.86854714,0.0819652,0.042750858,0.001852486,1.7900051e-08,0.0048842733
00009073_001.png,An X-ray showing pneumonia,0.9348105192184448,a chest with a large lung in the middle,0.9348105,0.042917415,0.021298,0.0005401372,5.201254e-10,0.00043388744
00009229_021.png,An X-ray showing pneumonia,0.894639253616333,"a chest x - ray with a large, open chest",0.89463925,0.042756096,0.06005198,0.0013784564,6.3502603e-09,0.0011742243
00008302_000.png,An X-ray showing pneumonia,0.8507018089294434,"a chest with a large, open chest",0.8507018,0.061832793,0.08316831,0.0021501007,5.9097687e-09,0.0021469821
00008436_000.png,An X-ray showing pneumonia,0.8127312660217285,"a chest with a large, open chest",0.81273127,0.13163221,0.050754543,0.0023213897,3.4575576e-09,0.0025607084
